MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,149.0,3.2844,53.0,0.0,100.0,14.57,16.43,17.27,17.69,95.72,114.62,116.18,116.44,116.51,0.53,44.92,24.81,270.0,2024-07-26 14:58:43.123346
00:13:A2:00:42:37:AD:AD,7.0,150.0,3.2844,53.0,0.0,100.0,31.58,36.21,38.53,39.69,205.76,247.56,251.63,252.32,252.5,0.62,44.87,25.03,301.0,2024-07-26 15:28:43.155934
00:13:A2:00:42:37:AD:AD,7.0,151.0,3.2844,53.0,0.0,100.0,42.02,46.95,49.03,50.07,277.08,330.95,335.01,335.65,335.83,0.57,45.01,25.1,294.0,2024-07-26 15:58:58.213138
00:13:A2:00:42:37:AD:AD,7.0,152.0,3.2844,53.0,0.0,100.0,27.63,30.95,32.39,33.1,181.96,217.5,220.25,220.7,220.82,0.6,45.13,25.1,290.0,2024-07-26 16:28:43.255170
00:13:A2:00:42:37:AD:AD,7.0,153.0,3.2844,53.0,0.0,100.0,25.05,26.99,27.4,27.61,167.84,198.53,199.85,200.01,200.07,0.52,45.15,25.1,284.0,2024-07-26 16:58:43.302271
00:13:A2:00:42:37:AD:AD,7.0,154.0,3.2844,53.0,0.0,100.0,29.58,33.48,35.29,36.19,193.92,232.45,235.77,236.32,236.46,0.59,45.13,25.14,281.0,2024-07-26 17:28:43.344073
00:13:A2:00:42:37:AD:AD,7.0,155.0,3.2844,53.0,0.0,100.0,24.82,28.55,30.45,31.39,161.48,194.47,197.76,198.32,198.46,0.6,45.07,25.2,274.0,2024-07-26 17:58:43.375540
00:13:A2:00:42:37:AD:AD,7.0,156.0,3.2844,53.0,0.0,100.0,25.51,26.97,26.97,26.97,172.3,202.83,203.61,203.66,203.7,0.44,45.04,25.32,278.0,2024-07-26 18:28:43.420412
00:13:A2:00:42:37:AD:AD,7.0,157.0,3.2844,53.0,0.0,100.0,23.62,26.56,27.88,28.53,155.26,185.79,188.27,188.67,188.78,0.51,45.03,25.43,306.0,2024-07-26 18:58:43.470537
00:13:A2:00:42:37:AD:AD,7.0,158.0,3.2844,53.0,0.0,100.0,16.9,17.87,17.87,17.87,114.14,134.37,134.88,134.92,134.94,0.46,45.06,25.55,290.0,2024-07-26 19:28:43.504554
00:13:A2:00:42:37:AD:AD,7.0,159.0,3.2844,53.0,0.0,100.0,21.71,25.03,26.75,27.61,141.05,169.99,172.94,173.45,173.58,0.61,45.09,25.68,282.0,2024-07-26 19:58:43.561602
00:13:A2:00:42:37:AD:AD,7.0,160.0,3.2844,53.0,0.0,100.0,20.4,22.35,22.98,23.3,135.74,161.26,162.73,162.94,163.01,0.51,45.19,25.63,280.0,2024-07-26 20:28:43.588524
00:13:A2:00:42:37:AD:AD,7.0,161.0,3.2844,53.0,0.0,100.0,20.16,21.69,22.01,22.17,135.13,159.8,160.83,160.96,161.0,0.49,45.54,25.42,265.0,2024-07-26 20:58:58.635085
00:13:A2:00:42:37:AD:AD,7.0,162.0,3.2844,53.0,0.0,100.0,12.83,13.84,14.06,14.17,85.96,101.71,102.39,102.48,102.51,0.51,45.84,25.3,296.0,2024-07-26 21:28:43.681854
00:13:A2:00:42:37:AD:AD,7.0,163.0,3.2844,53.0,0.0,100.0,18.75,21.04,22.04,22.53,123.42,147.59,149.49,149.8,149.88,0.6,46.17,25.13,265.0,2024-07-26 21:58:43.734296
00:13:A2:00:42:37:AD:AD,7.0,182.0,3.2844,53.0,0.0,100.0,5.16,6.03,6.51,6.74,33.3,40.3,41.09,41.23,41.27,0.53,49.59,24.34,322.0,2024-07-27 07:28:44.554301
00:13:A2:00:42:37:AD:AD,7.0,183.0,3.2844,53.0,0.0,100.0,4.3,5.19,5.73,5.99,27.32,33.38,34.23,34.38,34.42,0.6,49.64,24.34,314.0,2024-07-27 07:58:44.590267
00:13:A2:00:42:37:AD:AD,7.0,184.0,3.2844,53.0,0.0,100.0,3.22,3.9,4.32,4.52,20.41,24.98,25.63,25.75,25.78,0.51,49.65,24.37,319.0,2024-07-27 08:28:44.650224
00:13:A2:00:42:37:AD:AD,7.0,185.0,3.2844,53.0,0.0,100.0,4.45,5.64,6.41,6.79,27.54,34.2,35.37,35.58,35.63,0.69,49.62,24.4,305.0,2024-07-27 08:58:44.685380
00:13:A2:00:42:37:AD:AD,7.0,186.0,3.2844,53.0,0.0,100.0,5.79,7.46,8.56,9.12,35.5,44.34,45.99,46.3,46.37,0.71,49.63,24.42,316.0,2024-07-27 09:28:44.726054
00:13:A2:00:42:37:AD:AD,7.0,187.0,3.2844,53.0,0.0,100.0,5.02,5.31,5.31,5.31,33.94,39.95,40.11,40.12,40.12,0.47,49.57,24.48,326.0,2024-07-27 09:58:44.770581
00:13:A2:00:42:37:AD:AD,7.0,188.0,3.2844,53.0,0.0,100.0,2.04,2.45,2.69,2.82,13.0,15.87,16.26,16.33,16.34,0.67,49.52,24.51,316.0,2024-07-27 10:28:44.811963
00:13:A2:00:42:37:AD:AD,7.0,189.0,3.2844,53.0,0.0,100.0,3.87,4.83,5.44,5.74,24.2,29.89,30.82,30.99,31.03,0.73,49.44,24.56,320.0,2024-07-27 10:58:44.857552
00:13:A2:00:42:37:AD:AD,7.0,190.0,3.2844,53.0,0.0,100.0,6.61,7.73,8.34,8.64,42.67,51.63,52.65,52.83,52.87,0.57,49.38,24.61,330.0,2024-07-27 11:28:44.905568
00:13:A2:00:42:37:AD:AD,7.0,191.0,3.2844,53.0,0.0,100.0,3.66,4.2,4.46,4.59,23.9,28.74,29.21,29.29,29.31,0.48,49.31,24.67,341.0,2024-07-27 11:58:59.944320
00:13:A2:00:42:37:AD:AD,7.0,192.0,3.2844,53.0,0.0,100.0,4.41,5.39,5.98,6.28,27.88,34.2,35.13,35.3,35.34,0.7,49.14,24.71,329.0,2024-07-27 12:28:44.995537
00:13:A2:00:42:37:AD:AD,7.0,193.0,3.2844,53.0,0.0,100.0,6.99,9.99,12.14,13.22,40.23,52.3,55.39,55.98,56.12,0.76,48.95,24.75,336.0,2024-07-27 12:58:45.037679
00:13:A2:00:42:37:AD:AD,7.0,194.0,3.2844,53.0,0.0,100.0,2.72,3.32,3.7,3.88,17.16,21.06,21.64,21.75,21.77,0.63,48.74,24.8,329.0,2024-07-27 13:28:45.068493
00:13:A2:00:42:37:AD:AD,7.0,195.0,3.2844,53.0,0.0,100.0,6.13,6.68,6.84,6.92,40.91,48.53,48.94,48.99,49.01,0.53,48.51,24.82,319.0,2024-07-27 13:58:45.124070
00:13:A2:00:42:37:AD:AD,7.0,196.0,3.2844,53.0,0.0,100.0,4.92,6.23,7.07,7.5,30.5,37.85,39.14,39.37,39.43,0.66,48.25,24.89,294.0,2024-07-27 14:28:45.163684
00:13:A2:00:42:37:AD:AD,7.0,197.0,3.2844,53.0,0.0,100.0,4.82,7.94,10.3,11.48,24.88,34.7,38.0,38.65,38.79,0.99,48.04,24.94,322.0,2024-07-27 14:58:45.210435
00:13:A2:00:42:37:AD:AD,7.0,198.0,3.2844,53.0,0.0,100.0,3.53,3.74,3.74,3.74,23.89,28.13,28.24,28.24,28.25,0.46,47.8,24.95,324.0,2024-07-27 15:28:45.248175
00:13:A2:00:42:37:AD:AD,7.0,199.0,3.2844,53.0,0.0,100.0,2.67,3.04,3.22,3.31,17.51,21.03,21.34,21.4,21.41,0.55,47.58,25.02,288.0,2024-07-27 15:58:45.290164
00:13:A2:00:42:37:AD:AD,7.0,200.0,3.2844,53.0,0.0,100.0,4.22,6.13,7.5,8.19,24.05,31.48,33.44,33.82,33.91,0.83,47.33,25.09,276.0,2024-07-27 16:28:45.337960
00:13:A2:00:42:37:AD:AD,7.0,201.0,3.2844,53.0,0.0,100.0,3.08,3.26,3.26,3.26,20.83,24.53,24.62,24.63,24.63,0.41,47.01,25.17,282.0,2024-07-27 16:59:00.388460
00:13:A2:00:42:37:AD:AD,7.0,202.0,3.2844,53.0,0.0,100.0,5.35,6.18,6.6,6.82,34.8,41.95,42.68,42.81,42.84,0.56,46.8,25.31,271.0,2024-07-27 17:28:45.431965
00:13:A2:00:42:37:AD:AD,7.0,203.0,3.2844,53.0,0.0,100.0,1.48,1.7,1.81,1.87,9.64,11.61,11.81,11.84,11.85,0.52,46.56,25.43,289.0,2024-07-27 17:58:45.457381
00:13:A2:00:42:37:AD:AD,7.0,204.0,3.2844,53.0,0.0,100.0,3.49,4.66,5.46,5.86,21.02,26.58,27.75,27.98,28.03,0.7,46.32,25.57,290.0,2024-07-27 18:28:45.502717
00:13:A2:00:42:37:AD:AD,7.0,205.0,3.2844,53.0,0.0,100.0,5.57,6.04,6.16,6.22,37.26,44.14,44.47,44.52,44.53,0.5,46.24,25.67,304.0,2024-07-27 18:58:45.547166
00:13:A2:00:42:37:AD:AD,7.0,206.0,3.2844,53.0,0.0,100.0,7.19,9.45,10.98,11.74,43.59,54.83,57.09,57.51,57.61,0.7,46.21,25.72,277.0,2024-07-27 19:28:45.601733
00:13:A2:00:42:37:AD:AD,7.0,207.0,3.2844,53.0,0.0,100.0,4.95,6.71,7.93,8.54,29.47,37.49,39.28,39.61,39.69,0.79,46.25,25.74,292.0,2024-07-27 19:58:45.644603
00:13:A2:00:42:37:AD:AD,7.0,208.0,3.2844,53.0,0.0,100.0,5.89,7.72,8.95,9.56,35.81,44.99,46.81,47.15,47.23,0.69,46.37,25.67,288.0,2024-07-27 20:28:45.735528
00:13:A2:00:42:37:AD:AD,7.0,209.0,3.2844,53.0,0.0,100.0,5.7,6.03,6.03,6.03,38.56,45.39,45.57,45.58,45.59,0.46,46.59,25.59,281.0,2024-07-27 20:58:45.735490
00:13:A2:00:42:37:AD:AD,7.0,210.0,3.2844,53.0,0.0,100.0,8.16,11.4,13.7,14.84,47.68,61.39,64.71,65.34,65.48,0.81,46.88,25.51,274.0,2024-07-27 21:28:45.767623
00:13:A2:00:42:37:AD:AD,7.0,211.0,3.2844,53.0,0.0,100.0,5.87,6.46,6.67,6.77,39.02,46.41,46.86,46.93,46.95,0.54,47.24,25.42,284.0,2024-07-27 21:59:00.816920
00:13:A2:00:42:37:AD:AD,7.0,240.0,3.2844,53.0,0.0,100.0,3.97,5.11,5.87,6.25,24.35,30.41,31.55,31.76,31.81,0.71,49.72,25.42,289.0,2024-07-28 12:28:47.076935
00:13:A2:00:42:37:AD:AD,7.0,241.0,3.2844,53.0,0.0,100.0,5.74,6.07,6.07,6.07,38.79,45.66,45.84,45.85,45.86,0.46,49.9,25.46,296.0,2024-07-28 12:59:02.112085
00:13:A2:00:42:37:AD:AD,7.0,242.0,3.2844,53.0,0.0,100.0,6.69,7.08,7.08,7.08,45.22,53.23,53.44,53.45,53.46,0.38,49.93,25.53,279.0,2024-07-28 13:28:47.160431
00:13:A2:00:42:37:AD:AD,7.0,243.0,3.2844,53.0,0.0,100.0,4.58,5.13,5.36,5.48,30.2,36.09,36.54,36.61,36.63,0.56,50.05,25.59,290.0,2024-07-28 13:58:47.203
00:13:A2:00:42:37:AD:AD,7.0,244.0,3.2844,53.0,0.0,100.0,8.15,11.61,14.09,15.32,47.03,61.05,64.61,65.29,65.44,0.77,50.11,25.61,286.0,2024-07-28 14:28:47.244763
00:13:A2:00:42:37:AD:AD,7.0,245.0,3.2844,53.0,0.0,100.0,8.4,9.76,10.48,10.84,54.38,65.68,66.9,67.11,67.17,0.59,50.26,25.68,287.0,2024-07-28 14:58:47.282429
00:13:A2:00:42:37:AD:AD,7.0,246.0,3.2844,53.0,0.0,100.0,10.53,11.14,11.14,11.14,71.16,83.77,84.09,84.11,84.12,0.47,50.38,25.72,273.0,2024-07-28 15:28:47.331088
00:13:A2:00:42:37:AD:AD,7.0,247.0,3.2844,53.0,0.0,100.0,8.49,8.97,8.97,8.97,57.34,67.51,67.76,67.78,67.79,0.36,50.48,25.78,294.0,2024-07-28 15:58:47.378554
00:13:A2:00:42:37:AD:AD,7.0,248.0,3.2844,53.0,0.0,100.0,3.94,4.17,4.17,4.17,26.64,31.37,31.49,31.49,31.5,0.41,50.6,25.87,281.0,2024-07-28 16:28:47.427963
00:13:A2:00:42:37:AD:AD,7.0,249.0,3.2844,53.0,0.0,100.0,5.54,6.04,6.2,6.27,36.91,43.81,44.18,44.24,44.25,0.51,50.63,25.95,272.0,2024-07-28 16:58:47.456818
00:13:A2:00:42:37:AD:AD,7.0,250.0,3.2844,53.0,0.0,100.0,5.05,5.66,5.92,6.05,33.3,39.81,40.31,40.39,40.41,0.51,50.69,26.09,304.0,2024-07-28 17:28:47.504065
00:13:A2:00:42:37:AD:AD,7.0,251.0,3.2844,53.0,0.0,100.0,5.76,6.6,7.02,7.22,37.61,45.23,45.96,46.09,46.12,0.47,50.71,26.24,272.0,2024-07-28 17:59:02.541225
00:13:A2:00:42:37:AD:AD,7.0,252.0,3.2844,53.0,0.0,100.0,5.57,8.87,11.33,12.56,29.67,40.58,44.04,44.71,44.86,0.91,50.65,26.4,273.0,2024-07-28 18:28:47.588336
00:13:A2:00:42:37:AD:AD,7.0,253.0,3.2844,53.0,0.0,100.0,5.37,8.78,11.34,12.62,27.96,38.8,42.39,43.09,43.25,0.94,50.61,26.5,253.0,2024-07-28 18:58:47.627852
00:13:A2:00:42:37:AD:AD,7.0,254.0,3.2844,53.0,0.0,100.0,4.73,6.01,6.84,7.26,29.24,36.34,37.6,37.83,37.89,0.68,50.55,26.61,284.0,2024-07-28 19:28:47.667287
00:13:A2:00:42:37:AD:AD,7.0,255.0,3.2844,53.0,0.0,100.0,3.87,4.68,5.17,5.41,24.56,30.03,30.8,30.94,30.97,0.61,50.57,26.68,287.0,2024-07-28 19:58:47.716095
00:13:A2:00:42:37:AD:AD,7.0,1.0,3.2844,53.0,0.0,100.0,3.51,4.22,4.64,4.85,22.36,27.29,27.96,28.08,28.1,0.64,50.68,26.62,279.0,2024-07-28 20:28:47.759100
00:13:A2:00:42:37:AD:AD,7.0,2.0,3.2844,53.0,0.0,100.0,4.27,4.81,5.04,5.16,28.09,33.62,34.07,34.14,34.16,0.53,50.9,26.52,308.0,2024-07-28 20:58:47.813966
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,6.71,7.1,7.1,7.1,45.38,53.42,53.62,53.64,53.65,0.46,51.2,26.42,305.0,2024-07-28 21:28:47.855958
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,5.07,5.37,5.37,5.37,34.3,40.38,40.54,40.55,40.55,0.42,51.5,26.34,290.0,2024-07-28 21:58:47.889629
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,6.19,6.62,6.68,6.71,41.67,49.19,49.46,49.49,49.5,0.48,51.8,26.24,278.0,2024-07-28 22:28:47.927653
00:13:A2:00:42:37:AD:AD,7.0,6.0,3.2844,53.0,0.0,100.0,5.71,6.03,6.03,6.03,38.56,45.39,45.57,45.58,45.59,0.39,52.2,26.18,290.0,2024-07-28 22:59:02.983708
00:13:A2:00:42:37:AD:AD,7.0,7.0,3.2844,53.0,0.0,100.0,6.73,7.12,7.12,7.12,45.5,53.56,53.77,53.78,53.79,0.39,52.15,26.12,282.0,2024-07-28 23:28:48.025327
00:13:A2:00:42:37:AD:AD,7.0,8.0,3.2844,53.0,0.0,100.0,3.74,5.37,6.55,7.14,21.43,27.93,29.62,29.94,30.01,0.84,52.32,26.1,295.0,2024-07-28 23:58:48.070444
00:13:A2:00:42:37:AD:AD,7.0,9.0,3.2844,53.0,0.0,100.0,4.38,5.11,5.5,5.7,28.32,34.25,34.91,35.02,35.05,0.6,52.44,26.04,268.0,2024-07-29 00:28:48.099711
00:13:A2:00:42:37:AD:AD,7.0,10.0,3.2844,53.0,0.0,100.0,3.81,4.42,4.74,4.9,24.75,29.87,30.41,30.51,30.53,0.56,52.57,25.99,293.0,2024-07-29 00:58:48.145783
00:13:A2:00:42:37:AD:AD,7.0,11.0,3.2844,53.0,0.0,100.0,2.57,2.72,2.72,2.72,17.4,20.48,20.56,20.57,20.57,0.39,52.63,25.99,273.0,2024-07-29 01:28:48.196612
00:13:A2:00:42:37:AD:AD,7.0,12.0,3.2844,53.0,0.0,100.0,4.97,5.53,5.76,5.88,32.81,39.15,39.61,39.69,39.71,0.54,52.69,25.94,284.0,2024-07-29 01:58:48.237531
00:13:A2:00:42:37:AD:AD,7.0,13.0,3.2844,53.0,0.0,100.0,4.15,5.46,6.35,6.8,25.15,31.65,32.97,33.22,33.27,0.69,52.74,25.93,289.0,2024-07-29 02:28:48.277681
00:13:A2:00:42:37:AD:AD,7.0,14.0,3.2844,53.0,0.0,100.0,4.59,4.86,4.86,4.86,31.06,36.57,36.71,36.72,36.72,0.39,52.76,25.92,282.0,2024-07-29 02:58:48.315069
00:13:A2:00:42:37:AD:AD,7.0,15.0,3.2844,53.0,0.0,100.0,2.11,2.55,2.8,2.93,13.47,16.44,16.85,16.92,16.94,0.61,52.79,25.9,301.0,2024-07-29 03:28:48.356327
00:13:A2:00:42:37:AD:AD,7.0,16.0,3.2844,53.0,0.0,100.0,5.83,7.13,7.93,8.33,36.79,45.14,46.39,46.62,46.67,0.66,52.86,25.85,290.0,2024-07-29 03:59:03.423472
00:13:A2:00:42:37:AD:AD,7.0,17.0,3.2844,53.0,0.0,100.0,4.13,5.55,6.52,7.01,24.79,31.41,32.84,33.11,33.17,0.61,52.77,25.88,299.0,2024-07-29 04:28:48.454170
00:13:A2:00:42:37:AD:AD,7.0,18.0,3.2844,53.0,0.0,100.0,5.88,6.85,7.38,7.64,38.05,45.99,46.87,47.03,47.06,0.59,52.79,25.85,309.0,2024-07-29 04:58:48.492784
00:13:A2:00:42:37:AD:AD,7.0,19.0,3.2844,53.0,0.0,100.0,2.03,2.35,2.51,2.6,13.2,15.92,16.2,16.25,16.26,0.52,52.8,25.86,306.0,2024-07-29 05:28:48.532741
00:13:A2:00:42:37:AD:AD,7.0,20.0,3.2844,53.0,0.0,100.0,1.76,2.29,2.65,2.82,10.79,13.51,14.04,14.14,14.16,0.55,52.79,25.85,324.0,2024-07-29 05:58:48.586528
00:13:A2:00:42:37:AD:AD,7.0,21.0,3.2844,53.0,0.0,100.0,3.09,3.98,4.57,4.86,18.97,23.69,24.57,24.74,24.78,0.63,52.77,25.84,301.0,2024-07-29 06:28:48.627704
00:13:A2:00:42:37:AD:AD,7.0,22.0,3.2844,53.0,0.0,100.0,3.64,5.51,6.89,7.58,20.1,26.83,28.78,29.16,29.25,0.83,52.69,25.84,288.0,2024-07-29 06:58:48.682251
00:13:A2:00:42:37:AD:AD,7.0,23.0,3.2844,53.0,0.0,100.0,5.53,5.85,5.85,5.85,37.41,44.04,44.2,44.22,44.22,0.41,52.57,25.86,313.0,2024-07-29 07:28:48.711517
00:13:A2:00:42:37:AD:AD,7.0,24.0,3.2844,53.0,0.0,100.0,3.21,3.39,3.39,3.39,21.7,25.55,25.64,25.65,25.65,0.45,52.23,25.89,310.0,2024-07-29 07:58:48.755075
00:13:A2:00:42:37:AD:AD,7.0,25.0,3.2844,53.0,0.0,100.0,3.58,3.79,3.79,3.79,24.21,28.5,28.6,28.61,28.62,0.43,51.87,25.89,316.0,2024-07-29 08:28:48.805219
00:13:A2:00:42:37:AD:AD,7.0,26.0,3.2844,53.0,0.0,100.0,1.67,1.76,1.76,1.76,11.28,13.28,13.33,13.33,13.34,0.4,51.61,25.91,346.0,2024-07-29 08:59:03.851722
00:13:A2:00:42:37:AD:AD,7.0,27.0,3.2844,53.0,0.0,100.0,3.22,3.66,3.87,3.97,21.07,25.28,25.66,25.73,25.74,0.47,51.41,25.95,358.0,2024-07-29 09:28:48.886005
00:13:A2:00:42:37:AD:AD,7.0,28.0,3.2844,53.0,0.0,100.0,2.2,2.53,2.7,2.79,14.35,17.28,17.58,17.63,17.64,0.52,51.18,25.96,332.0,2024-07-29 09:58:48.928648
00:13:A2:00:42:37:AD:AD,7.0,29.0,3.2844,53.0,0.0,100.0,4.35,4.82,5.0,5.09,28.83,34.35,34.72,34.78,34.8,0.5,51.09,25.98,333.0,2024-07-29 10:28:48.974354
00:13:A2:00:42:37:AD:AD,7.0,30.0,3.2844,53.0,0.0,100.0,2.69,3.27,3.62,3.79,17.1,20.92,21.47,21.57,21.59,0.65,50.96,26.0,358.0,2024-07-29 10:58:49.010223
00:13:A2:00:42:37:AD:AD,7.0,31.0,3.2844,53.0,0.0,100.0,5.51,6.44,6.95,7.21,35.56,43.03,43.89,44.03,44.07,0.57,50.88,26.02,320.0,2024-07-29 11:28:49.051924
00:13:A2:00:42:37:AD:AD,7.0,32.0,3.2844,53.0,0.0,100.0,7.85,8.31,8.31,8.31,53.08,62.48,62.72,62.74,62.75,0.41,50.82,26.03,332.0,2024-07-29 11:58:49.127139
00:13:A2:00:42:37:AD:AD,7.0,33.0,3.2844,53.0,0.0,100.0,4.33,4.58,4.58,4.58,29.26,34.45,34.58,34.59,34.6,0.4,50.66,26.03,325.0,2024-07-29 12:28:49.141550
00:13:A2:00:42:37:AD:AD,7.0,34.0,3.2844,53.0,0.0,100.0,3.78,4.67,5.22,5.5,23.75,29.23,30.08,30.24,30.28,0.66,50.57,26.05,323.0,2024-07-29 12:58:49.201222
00:13:A2:00:42:37:AD:AD,7.0,35.0,3.2844,53.0,0.0,100.0,3.48,4.2,4.62,4.83,22.17,27.08,27.75,27.87,27.9,0.61,50.46,26.07,323.0,2024-07-29 13:28:49.225891
00:13:A2:00:42:37:AD:AD,7.0,36.0,3.2844,53.0,0.0,100.0,3.44,4.46,5.13,5.47,21.1,26.38,27.39,27.58,27.62,0.72,50.43,26.08,313.0,2024-07-29 13:59:04.264823
00:13:A2:00:42:37:AD:AD,7.0,37.0,3.2844,53.0,0.0,100.0,4.28,4.69,4.84,4.91,28.45,33.81,34.13,34.18,34.2,0.57,50.34,26.13,340.0,2024-07-29 14:28:49.328804
00:13:A2:00:42:37:AD:AD,7.0,38.0,3.2844,53.0,0.0,100.0,2.09,2.32,2.42,2.47,13.81,16.48,16.67,16.7,16.71,0.49,50.37,26.14,300.0,2024-07-29 14:58:49.353706
00:13:A2:00:42:37:AD:AD,7.0,39.0,3.2844,53.0,0.0,100.0,2.61,2.78,2.8,2.8,17.63,20.79,20.89,20.9,20.91,0.47,50.33,26.18,311.0,2024-07-29 15:28:49.400059
00:13:A2:00:42:37:AD:AD,7.0,40.0,3.2844,53.0,0.0,100.0,1.5,1.89,2.14,2.26,9.39,11.62,12.0,12.07,12.08,0.5,50.28,26.21,293.0,2024-07-29 15:58:49.460643
00:13:A2:00:42:37:AD:AD,7.0,41.0,3.2844,53.0,0.0,100.0,2.33,3.11,3.65,3.91,14.04,17.75,18.54,18.68,18.72,0.75,50.26,26.28,317.0,2024-07-29 16:28:49.488495
00:13:A2:00:42:37:AD:AD,7.0,42.0,3.2844,53.0,0.0,100.0,3.56,4.27,4.68,4.89,22.73,27.71,28.37,28.49,28.52,0.56,50.18,26.36,295.0,2024-07-29 16:58:49.531637
00:13:A2:00:42:37:AD:AD,7.0,43.0,3.2844,53.0,0.0,100.0,4.1,4.59,4.79,4.9,27.04,32.31,32.72,32.78,32.8,0.51,50.11,26.45,316.0,2024-07-29 17:28:49.589507
00:13:A2:00:42:37:AD:AD,7.0,44.0,3.2844,53.0,0.0,100.0,3.73,4.05,4.14,4.18,24.93,29.55,29.78,29.81,29.82,0.49,50.09,26.58,304.0,2024-07-29 17:58:49.612525
00:13:A2:00:42:37:AD:AD,7.0,45.0,3.2844,53.0,0.0,100.0,2.41,2.55,2.55,2.55,16.3,19.18,19.26,19.26,19.27,0.41,50.07,26.71,285.0,2024-07-29 18:28:49.669731
00:13:A2:00:42:37:AD:AD,7.0,46.0,3.2844,53.0,0.0,100.0,1.65,1.87,1.97,2.02,10.83,12.99,13.17,13.2,13.21,0.47,50.01,26.87,290.0,2024-07-29 18:59:04.712476
00:13:A2:00:42:37:AD:AD,7.0,47.0,3.2844,53.0,0.0,100.0,2.43,3.71,4.66,5.13,13.35,17.89,19.23,19.49,19.55,0.93,49.9,27.01,284.0,2024-07-29 19:28:50.055230
00:13:A2:00:42:37:AD:AD,7.0,48.0,3.2844,53.0,0.0,100.0,2.55,2.96,3.19,3.3,16.51,19.94,20.32,20.38,20.4,0.54,49.72,27.21,285.0,2024-07-29 19:58:49.787252
00:13:A2:00:42:37:AD:AD,7.0,49.0,3.2844,53.0,0.0,100.0,2.38,3.24,3.83,4.13,14.14,18.02,18.89,19.06,19.09,0.77,49.67,27.12,300.0,2024-07-29 20:28:49.838709
00:13:A2:00:42:37:AD:AD,7.0,50.0,3.2844,53.0,0.0,100.0,3.62,4.96,5.9,6.37,21.41,27.37,28.73,28.99,29.05,0.69,49.94,26.93,272.0,2024-07-29 20:58:49.886077
00:13:A2:00:42:37:AD:AD,7.0,51.0,3.2844,53.0,0.0,100.0,2.17,2.7,3.04,3.21,13.55,16.73,17.26,17.35,17.37,0.65,50.26,26.73,283.0,2024-07-29 21:28:49.915652
00:13:A2:00:42:37:AD:AD,7.0,52.0,3.2844,53.0,0.0,100.0,3.54,4.47,5.06,5.36,22.02,27.29,28.2,28.36,28.4,0.55,50.57,26.56,281.0,2024-07-29 21:58:49.966805
00:13:A2:00:42:37:AD:AD,7.0,71.0,3.2844,53.0,0.0,100.0,0.57,1.21,1.71,1.96,2.22,3.77,4.46,4.6,4.62,1.02,52.5,25.83,284.0,2024-07-30 07:28:50.771146
00:13:A2:00:42:37:AD:AD,7.0,72.0,3.2844,53.0,0.0,100.0,0.61,0.85,1.02,1.11,3.55,4.58,4.83,4.88,4.89,0.58,52.27,25.81,306.0,2024-07-30 07:58:50.824083
00:13:A2:00:42:37:AD:AD,7.0,73.0,3.2844,53.0,0.0,100.0,1.2,1.26,1.26,1.26,8.1,9.54,9.57,9.57,9.58,0.37,52.07,25.84,284.0,2024-07-30 08:28:50.866264
00:13:A2:00:42:37:AD:AD,7.0,74.0,3.2844,53.0,0.0,100.0,0.42,2.04,3.36,4.02,0.0,1.39,3.16,3.52,3.59,1.62,51.87,25.84,287.0,2024-07-30 08:58:50.911943
00:13:A2:00:42:37:AD:AD,7.0,75.0,3.2844,53.0,0.0,100.0,0.56,1.13,1.57,1.79,2.36,3.8,4.4,4.52,4.55,0.67,51.72,25.88,268.0,2024-07-30 09:28:50.960629
00:13:A2:00:42:37:AD:AD,7.0,76.0,3.2844,53.0,0.0,100.0,1.1,1.16,1.16,1.16,7.43,8.75,8.78,8.78,8.78,0.38,51.62,25.89,283.0,2024-07-30 09:59:05.991376
00:13:A2:00:42:37:AD:AD,7.0,77.0,3.2844,53.0,0.0,100.0,0.57,1.2,1.68,1.93,2.31,3.84,4.51,4.64,4.67,1.05,51.53,25.89,284.0,2024-07-30 10:28:51.047504
00:13:A2:00:42:37:AD:AD,7.0,78.0,3.2844,53.0,0.0,100.0,1.15,1.95,2.56,2.86,5.81,8.24,9.08,9.25,9.29,0.65,51.53,25.9,332.0,2024-07-30 10:58:51.081347
00:13:A2:00:42:37:AD:AD,7.0,79.0,3.2844,53.0,0.0,100.0,1.64,2.91,3.88,4.36,7.96,11.59,12.94,13.2,13.26,0.65,51.47,25.92,284.0,2024-07-30 11:28:51.118801
00:13:A2:00:42:37:AD:AD,7.0,80.0,3.2844,53.0,0.0,100.0,2.7,5.63,7.92,9.06,10.81,17.99,21.13,21.75,21.89,1.2,51.44,25.93,301.0,2024-07-30 11:58:51.173636
